Employee_ID,First_Name,Last_Name,Gender,Age,Department,Job_Role,Location,Education,Employment_Type,Work_Mode,Date_Joined,Years_At_Company,Annual_Salary_INR,Performance_Rating,Job_Satisfaction,Job_Satisfaction_Label,Engagement_Score,Overtime,Business_Travel,Training_Hours,Promotions_Last_5Y,Manager_Tenure_Years,Remote_Work_Days_Per_Month,Attrition,Age_Group,Salary_Band,Tenure_Band
EMP10111,Sneha,Joshi,Female,42,Technology,BI Analyst,Hyderabad,Master's,Contract,Hybrid,2015-01-26,11.6,73000,Meets Expectations,3,Neutral,4,Yes,Frequently,40,1,3.5,0,Yes,36-45,50K-75K,10+ Years
EMP10112,Rahul,Nair,Female,31,Operations,Operations Manager,Bengaluru,Bachelor's,Full-Time,Remote,2015-06-21,11.2,54000,Outstanding,2,Dissatisfied,5,No,None,16,0,9.9,3,Yes,26-35,50K-75K,10+ Years
EMP10113,Isha,Kumar,Male,23,Human Resources,HR Manager,Pune,Bachelor's,Full-Time,Onsite,2016-07-26,10.1,91900,Exceeds Expectations,3,Neutral,1,No,None,17,3,11.0,20,No,21-25,75K-100K,10+ Years
EMP10114,Kiran,Patel,Male,42,Human Resources,HR Executive,Bengaluru,Bachelor's,Contract,Onsite,2020-05-14,6.3,88000,Meets Expectations,5,Very Satisfied,2,No,None,30,0,1.6,17,Yes,36-45,75K-100K,5-10 Years
EMP10115,Kavya,Singh,Male,49,Human Resources,HR Executive,Mumbai,Bachelor's,Full-Time,Onsite,2020-06-20,6.2,43700,Exceeds Expectations,5,Very Satisfied,3,No,Rarely,37,1,10.4,1,No,46-55,<50K,5-10 Years
EMP10116,Ananya,Gupta,Female,42,Human Resources,HR Analyst,Hyderabad,Bachelor's,Full-Time,Hybrid,2014-06-20,12.2,68700,Needs Improvement,4,Satisfied,1,No,None,12,3,2.7,22,Yes,36-45,50K-75K,10+ Years
EMP10117,Ananya,Patel,Male,60,Sales,Account Manager,Bengaluru,MBA,Contract,Onsite,2022-03-03,4.5,42100,Meets Expectations,2,Dissatisfied,4,No,None,18,2,3.8,13,No,56+,<50K,3-5 Years
EMP10118,Pooja,Patel,Male,45,Sales,Account Manager,Kolkata,Master's,Contract,Hybrid,2016-05-14,10.3,82200,Meets Expectations,2,Dissatisfied,2,No,None,19,3,10.7,21,No,36-45,75K-100K,10+ Years
EMP10119,Meera,Verma,Non-Binary,41,Technology,IT Support Specialist,Bengaluru,Bachelor's,Full-Time,Hybrid,2015-10-08,10.9,89500,Meets Expectations,2,Dissatisfied,1,No,None,10,1,4.5,22,No,36-45,75K-100K,10+ Years
EMP10120,Neha,Nair,Male,23,Sales,Sales Executive,Hyderabad,Bachelor's,Contract,Hybrid,2013-12-20,12.7,58600,Exceeds Expectations,2,Dissatisfied,4,No,None,5,1,0.4,14,No,21-25,50K-75K,10+ Years
EMP10121,Priya,Rao,Male,43,Human Resources,HR Manager,Chennai,Diploma,Contract,Hybrid,2021-10-08,4.9,55800,Exceeds Expectations,5,Very Satisfied,1,No,Frequently,37,1,0.8,1,No,36-45,50K-75K,3-5 Years
EMP10122,Rohit,Kumar,Non-Binary,27,Marketing,Marketing Manager,Kolkata,MBA,Contract,Hybrid,2015-06-21,11.2,73200,Outstanding,3,Neutral,2,Yes,None,28,2,4.2,10,No,26-35,50K-75K,10+ Years
EMP10123,Neha,Reddy,Male,49,Marketing,Marketing Manager,Bengaluru,MBA,Full-Time,Hybrid,2024-11-13,1.8,51100,Needs Improvement,2,Dissatisfied,1,Yes,Frequently,27,3,10.6,20,No,46-55,50K-75K,1-3 Years
EMP10124,Aarav,Joshi,Male,27,Human Resources,Recruiter,Chennai,Diploma,Full-Time,Hybrid,2024-06-20,2.2,82300,Meets Expectations,5,Very Satisfied,1,Yes,Rarely,13,2,1.2,8,No,26-35,75K-100K,1-3 Years
EMP10125,Aditya,Rao,Male,57,Operations,Operations Executive,Kolkata,Bachelor's,Full-Time,Hybrid,2020-04-08,6.4,59600,Meets Expectations,2,Dissatisfied,3,Yes,Rarely,27,3,2.5,7,Yes,56+,50K-75K,5-10 Years
EMP10126,Sneha,Sharma,Male,33,Human Resources,Recruiter,Ahmedabad,Master's,Full-Time,Hybrid,2025-09-01,1.0,70500,Meets Expectations,4,Satisfied,5,No,Frequently,5,0,11.6,6,No,26-35,50K-75K,<1 Year
EMP10127,Kiran,Singh,Female,38,Sales,Sales Executive,Pune,Master's,Contract,Onsite,2012-06-20,14.2,78300,Needs Improvement,4,Satisfied,2,No,None,4,3,5.1,15,No,36-45,75K-100K,10+ Years
EMP10128,Sanjay,Sharma,Female,26,Operations,Operations Manager,Bengaluru,Diploma,Contract,Onsite,2013-03-03,13.5,45800,Exceeds Expectations,2,Dissatisfied,2,No,Rarely,39,1,10.5,1,No,26-35,<50K,10+ Years
EMP10129,Meera,Kumar,Female,29,Marketing,Marketing Manager,Bengaluru,MBA,Contract,Hybrid,2025-10-08,0.9,52600,Meets Expectations,5,Very Satisfied,5,No,None,9,0,4.7,10,No,26-35,50K-75K,<1 Year
EMP10130,Rohit,Reddy,Male,57,Marketing,Marketing Manager,Kolkata,Bachelor's,Full-Time,Hybrid,2014-01-25,12.6,65500,Meets Expectations,4,Satisfied,5,Yes,None,31,0,6.3,4,Yes,56+,50K-75K,10+ Years
EMP10131,Nikhil,Iyer,Male,32,Human Resources,HR Analyst,Pune,Bachelor's,Contract,Hybrid,2018-12-20,7.7,81600,Meets Expectations,5,Very Satisfied,2,No,None,11,1,11.4,20,No,26-35,75K-100K,5-10 Years
EMP10132,Sneha,Singh,Female,41,Human Resources,HR Analyst,Kolkata,Bachelor's,Full-Time,Remote,2016-01-26,10.6,45000,Meets Expectations,1,Very Dissatisfied,1,Yes,Rarely,26,1,11.5,12,No,36-45,<50K,10+ Years
EMP10133,Neha,Kumar,Male,60,Sales,Account Manager,Chennai,MBA,Full-Time,Onsite,2013-05-15,13.3,76200,Needs Improvement,2,Dissatisfied,4,No,Frequently,25,0,2.2,6,No,56+,75K-100K,10+ Years
EMP10134,Divya,Gupta,Male,45,Human Resources,HR Executive,Chennai,Bachelor's,Full-Time,Hybrid,2017-12-20,8.7,67200,Outstanding,2,Dissatisfied,4,No,None,29,1,8.2,6,No,36-45,50K-75K,5-10 Years
EMP10135,Rohit,Iyer,Male,22,Operations,Operations Manager,Delhi NCR,Bachelor's,Full-Time,Hybrid,2024-10-08,1.9,62800,Exceeds Expectations,4,Satisfied,5,Yes,Rarely,39,1,5.2,16,No,21-25,50K-75K,1-3 Years
EMP10136,Meera,Rao,Female,35,Finance,Financial Analyst,Ahmedabad,Bachelor's,Full-Time,Onsite,2026-06-20,0.2,81800,Meets Expectations,5,Very Satisfied,4,No,None,17,0,2.0,16,No,26-35,75K-100K,<1 Year
EMP10137,Rahul,Kumar,Female,36,Marketing,Digital Marketing Analyst,Delhi NCR,Master's,Full-Time,Hybrid,2019-01-26,7.6,46400,Meets Expectations,1,Very Dissatisfied,5,Yes,None,35,1,0.5,20,No,36-45,<50K,5-10 Years
EMP10138,Kavya,Rao,Male,32,Sales,Sales Manager,Bengaluru,MBA,Full-Time,Hybrid,2012-06-20,14.2,50700,Needs Improvement,1,Very Dissatisfied,1,Yes,None,12,3,6.2,17,Yes,26-35,50K-75K,10+ Years
EMP10139,Vihaan,Gupta,Male,30,Finance,Financial Analyst,Pune,Bachelor's,Contract,Hybrid,2017-12-20,8.7,92900,Meets Expectations,4,Satisfied,1,Yes,Rarely,39,3,1.3,3,No,26-35,75K-100K,5-10 Years
EMP10140,Divya,Joshi,Female,41,Human Resources,HR Manager,Hyderabad,Master's,Full-Time,Onsite,2020-12-20,5.7,62800,Outstanding,2,Dissatisfied,4,Yes,None,20,2,11.3,10,No,36-45,50K-75K,5-10 Years
EMP10141,Aisha,Reddy,Male,36,Customer Support,Customer Success Specialist,Mumbai,Bachelor's,Contract,Onsite,2025-12-20,0.7,53900,Needs Improvement,4,Satisfied,4,No,None,34,1,3.1,0,No,36-45,50K-75K,<1 Year
EMP10142,Vikram,Verma,Male,32,Technology,Software Engineer,Ahmedabad,Bachelor's,Contract,Onsite,2012-12-20,13.7,124800,Meets Expectations,1,Very Dissatisfied,2,No,None,33,0,5.4,20,Yes,26-35,100K-150K,10+ Years
EMP10143,Meera,Sharma,Male,37,Technology,BI Analyst,Pune,Bachelor's,Full-Time,Remote,2021-09-01,5.0,61700,Meets Expectations,3,Neutral,3,Yes,Rarely,26,3,8.8,17,No,36-45,50K-75K,3-5 Years
EMP10144,Aditya,Verma,Male,34,Finance,Finance Manager,Pune,Master's,Full-Time,Onsite,2016-01-26,10.6,75100,Exceeds Expectations,1,Very Dissatisfied,2,No,Frequently,39,0,6.2,18,Yes,26-35,75K-100K,10+ Years
EMP10145,Vikram,Sharma,Male,30,Customer Support,Support Analyst,Ahmedabad,MBA,Full-Time,Onsite,2016-03-02,10.5,46200,Needs Improvement,5,Very Satisfied,1,No,None,27,0,4.7,16,No,26-35,<50K,10+ Years
EMP10146,Sanjay,Rao,Female,39,Operations,Process Associate,Hyderabad,Diploma,Contract,Hybrid,2022-09-01,4.0,42300,Meets Expectations,1,Very Dissatisfied,5,No,Rarely,24,0,7.6,1,No,36-45,<50K,3-5 Years
EMP10147,Kavya,Rao,Male,58,Sales,Account Manager,Bengaluru,Master's,Contract,Remote,2025-07-27,1.1,83500,Outstanding,1,Very Dissatisfied,5,No,Rarely,10,3,2.5,15,No,56+,75K-100K,1-3 Years
EMP10148,Kavya,Iyer,Male,41,Technology,IT Support Specialist,Chennai,Bachelor's,Full-Time,Onsite,2020-10-08,5.9,126000,Needs Improvement,1,Very Dissatisfied,5,No,None,15,1,6.0,18,No,36-45,100K-150K,5-10 Years
EMP10149,Vihaan,Kumar,Female,44,Operations,Operations Analyst,Ahmedabad,Diploma,Full-Time,Hybrid,2021-10-08,4.9,51500,Needs Improvement,2,Dissatisfied,3,Yes,None,0,1,11.6,14,No,36-45,50K-75K,3-5 Years
EMP10150,Isha,Kumar,Female,60,Sales,Sales Manager,Ahmedabad,MBA,Full-Time,Onsite,2016-01-26,10.6,83300,Meets Expectations,3,Neutral,1,No,Frequently,29,0,9.5,19,No,56+,75K-100K,10+ Years
EMP10151,Aditya,Verma,Female,45,Operations,Operations Executive,Ahmedabad,Master's,Full-Time,Onsite,2014-05-15,12.3,39100,Exceeds Expectations,4,Satisfied,3,No,None,24,1,4.1,13,No,36-45,<50K,10+ Years
EMP10152,Meera,Reddy,Male,29,Technology,BI Analyst,Kolkata,Master's,Contract,Remote,2023-03-03,3.5,127400,Outstanding,5,Very Satisfied,4,No,None,28,0,11.0,7,No,26-35,100K-150K,3-5 Years
EMP10153,Nikhil,Sharma,Male,36,Customer Support,Customer Success Specialist,Hyderabad,Master's,Full-Time,Hybrid,2018-09-01,8.0,64600,Meets Expectations,5,Very Satisfied,1,No,Frequently,25,3,10.5,9,No,36-45,50K-75K,5-10 Years
EMP10154,Ananya,Rao,Male,40,Finance,Finance Manager,Hyderabad,Bachelor's,Full-Time,Hybrid,2025-11-13,0.8,61300,Outstanding,1,Very Dissatisfied,1,No,Frequently,10,1,3.4,11,No,36-45,50K-75K,<1 Year
EMP10155,Vikram,Kumar,Female,39,Human Resources,HR Manager,Ahmedabad,Bachelor's,Contract,Onsite,2023-04-09,3.4,72200,Meets Expectations,3,Neutral,5,No,Rarely,40,0,11.2,6,Yes,36-45,50K-75K,3-5 Years
EMP10156,Vikram,Nair,Male,26,Marketing,Content Specialist,Pune,MBA,Full-Time,Hybrid,2015-03-03,11.5,85200,Meets Expectations,5,Very Satisfied,1,No,Frequently,17,2,5.9,1,No,26-35,75K-100K,10+ Years
EMP10157,Sanjay,Reddy,Female,25,Sales,Business Development Executive,Bengaluru,Bachelor's,Full-Time,Onsite,2014-10-08,11.9,53900,Meets Expectations,1,Very Dissatisfied,3,No,None,28,0,11.2,11,No,21-25,50K-75K,10+ Years
EMP10158,Kiran,Sharma,Female,34,Human Resources,HR Executive,Mumbai,Bachelor's,Full-Time,Hybrid,2014-12-20,11.7,59800,Exceeds Expectations,4,Satisfied,1,No,Rarely,5,3,6.7,6,Yes,26-35,50K-75K,10+ Years
EMP10159,Meera,Kumar,Male,57,Human Resources,HR Executive,Ahmedabad,Bachelor's,Contract,Hybrid,2024-05-14,2.3,73700,Meets Expectations,3,Neutral,1,No,None,24,3,1.3,11,No,56+,50K-75K,1-3 Years
EMP10160,Sneha,Joshi,Female,49,Operations,Process Associate,Kolkata,Bachelor's,Full-Time,Hybrid,2018-04-08,8.4,44100,Outstanding,1,Very Dissatisfied,4,Yes,Frequently,16,0,1.8,21,No,46-55,<50K,5-10 Years
EMP10161,Sanjay,Verma,Female,54,Customer Support,Customer Success Specialist,Chennai,Bachelor's,Full-Time,Hybrid,2020-03-02,6.5,36800,Meets Expectations,1,Very Dissatisfied,1,Yes,None,38,1,6.1,15,Yes,46-55,<50K,5-10 Years
EMP10162,Kavya,Patel,Male,27,Marketing,Marketing Executive,Bengaluru,Bachelor's,Full-Time,Onsite,2011-10-08,14.9,56500,Meets Expectations,2,Dissatisfied,4,Yes,None,31,0,0.5,21,No,26-35,50K-75K,10+ Years
EMP10163,Vihaan,Gupta,Female,37,Finance,Accountant,Kolkata,MBA,Full-Time,Hybrid,2016-10-08,9.9,92100,Needs Improvement,1,Very Dissatisfied,5,Yes,None,38,3,9.3,19,No,36-45,75K-100K,5-10 Years
EMP10164,Sneha,Gupta,Female,44,Finance,Senior Accountant,Hyderabad,MBA,Full-Time,Remote,2012-09-01,14.0,70200,Needs Improvement,1,Very Dissatisfied,3,No,Rarely,12,0,3.8,15,No,36-45,50K-75K,10+ Years
EMP10165,Arjun,Rao,Female,38,Finance,Accountant,Hyderabad,MBA,Full-Time,Remote,2024-04-08,2.4,78400,Needs Improvement,3,Neutral,1,Yes,None,27,1,0.6,3,Yes,36-45,75K-100K,1-3 Years
EMP10166,Arjun,Kumar,Male,37,Operations,Operations Executive,Delhi NCR,Bachelor's,Contract,Onsite,2019-10-08,6.9,46300,Meets Expectations,4,Satisfied,5,No,Rarely,25,1,7.9,0,Yes,36-45,<50K,5-10 Years
EMP10167,Kavya,Singh,Female,35,Finance,Finance Manager,Bengaluru,Master's,Full-Time,Onsite,2015-01-26,11.6,60100,Meets Expectations,3,Neutral,2,Yes,None,10,1,7.3,3,Yes,26-35,50K-75K,10+ Years
EMP10168,Nikhil,Joshi,Male,23,Technology,Software Engineer,Hyderabad,Bachelor's,Contract,Hybrid,2021-01-25,5.6,104200,Meets Expectations,4,Satisfied,4,No,None,13,0,1.7,0,No,21-25,100K-150K,5-10 Years
EMP10169,Arjun,Nair,Male,55,Finance,Accountant,Ahmedabad,Bachelor's,Contract,Hybrid,2017-01-25,9.6,55100,Outstanding,1,Very Dissatisfied,1,No,Rarely,27,0,2.3,11,No,46-55,50K-75K,5-10 Years
EMP10170,Vihaan,Singh,Male,58,Sales,Sales Executive,Mumbai,Bachelor's,Full-Time,Remote,2018-11-14,7.8,70300,Outstanding,2,Dissatisfied,1,No,None,6,0,9.0,13,No,56+,50K-75K,5-10 Years
EMP10171,Sneha,Joshi,Female,24,Sales,Sales Manager,Kolkata,Master's,Contract,Hybrid,2011-10-08,14.9,57800,Meets Expectations,4,Satisfied,4,No,Rarely,16,2,2.0,12,Yes,21-25,50K-75K,10+ Years
EMP10172,Ananya,Kumar,Male,37,Sales,Account Manager,Delhi NCR,Bachelor's,Full-Time,Hybrid,2023-11-14,2.8,70400,Meets Expectations,1,Very Dissatisfied,2,No,Frequently,30,3,0.3,5,No,36-45,50K-75K,1-3 Years
EMP10173,Rahul,Kumar,Female,41,Operations,Process Associate,Kolkata,Bachelor's,Full-Time,Onsite,2012-09-01,14.0,54700,Outstanding,3,Neutral,3,No,Rarely,34,3,12.0,9,No,36-45,50K-75K,10+ Years
EMP10174,Rahul,Sharma,Male,52,Operations,Operations Analyst,Delhi NCR,Bachelor's,Full-Time,Remote,2020-07-26,6.1,75600,Meets Expectations,1,Very Dissatisfied,3,Yes,None,24,2,3.6,14,No,46-55,75K-100K,5-10 Years
EMP10175,Neha,Reddy,Female,60,Marketing,Marketing Executive,Delhi NCR,Bachelor's,Full-Time,Onsite,2019-07-27,7.1,46400,Exceeds Expectations,3,Neutral,1,No,None,27,0,10.7,6,No,56+,<50K,5-10 Years
EMP10176,Pooja,Patel,Male,37,Human Resources,HR Executive,Mumbai,MBA,Full-Time,Remote,2018-09-01,8.0,87000,Meets Expectations,4,Satisfied,2,No,Frequently,33,3,5.1,2,No,36-45,75K-100K,5-10 Years
EMP10177,Meera,Sharma,Male,50,Operations,Operations Executive,Bengaluru,Bachelor's,Full-Time,Remote,2022-07-27,4.1,49600,Needs Improvement,5,Very Satisfied,1,No,Rarely,9,3,11.6,3,No,46-55,<50K,3-5 Years
EMP10178,Isha,Singh,Male,58,Technology,Data Analyst,Kolkata,Master's,Full-Time,Onsite,2012-03-02,14.5,61500,Exceeds Expectations,1,Very Dissatisfied,1,No,Frequently,27,2,5.3,22,No,56+,50K-75K,10+ Years
EMP10179,Rahul,Sharma,Male,54,Customer Support,Support Executive,Chennai,Bachelor's,Contract,Hybrid,2012-12-20,13.7,54000,Meets Expectations,3,Neutral,5,No,None,30,2,9.0,4,No,46-55,50K-75K,10+ Years
EMP10180,Neha,Sharma,Female,32,Human Resources,HR Analyst,Mumbai,Bachelor's,Full-Time,Onsite,2012-01-26,14.6,53300,Needs Improvement,3,Neutral,1,No,Rarely,33,3,11.6,2,Yes,26-35,50K-75K,10+ Years
EMP10181,Vikram,Verma,Female,53,Customer Support,Team Lead,Pune,Bachelor's,Full-Time,Onsite,2011-09-02,15.0,50000,Meets Expectations,1,Very Dissatisfied,5,No,None,24,1,3.5,19,No,46-55,<50K,10+ Years
EMP10182,Aditya,Verma,Female,37,Technology,IT Support Specialist,Kolkata,MBA,Full-Time,Hybrid,2016-07-26,10.1,114800,Exceeds Expectations,4,Satisfied,3,No,Rarely,6,1,0.6,7,No,36-45,100K-150K,10+ Years
EMP10183,Arjun,Das,Male,21,Human Resources,Recruiter,Kolkata,Diploma,Full-Time,Remote,2019-10-08,6.9,81900,Meets Expectations,1,Very Dissatisfied,2,No,Frequently,2,2,5.5,22,No,21-25,75K-100K,5-10 Years
EMP10184,Nikhil,Rao,Female,51,Marketing,Content Specialist,Mumbai,Diploma,Contract,Hybrid,2013-11-13,12.8,74800,Needs Improvement,4,Satisfied,3,No,Frequently,25,0,9.2,2,No,46-55,50K-75K,10+ Years
EMP10185,Kiran,Joshi,Male,54,Human Resources,HR Manager,Bengaluru,Bachelor's,Contract,Onsite,2026-01-25,0.6,91300,Exceeds Expectations,2,Dissatisfied,5,Yes,None,11,3,6.9,1,No,46-55,75K-100K,<1 Year
EMP10186,Arjun,Rao,Female,34,Human Resources,Recruiter,Chennai,Bachelor's,Full-Time,Hybrid,2014-03-03,12.5,65400,Exceeds Expectations,1,Very Dissatisfied,4,Yes,Frequently,15,2,10.1,8,Yes,26-35,50K-75K,10+ Years
EMP10187,Aisha,Patel,Male,39,Technology,IT Support Specialist,Pune,Diploma,Full-Time,Hybrid,2019-01-26,7.6,61300,Outstanding,1,Very Dissatisfied,1,No,None,18,1,3.3,20,No,36-45,50K-75K,5-10 Years
EMP10188,Aarav,Reddy,Female,35,Finance,Financial Analyst,Mumbai,Bachelor's,Full-Time,Onsite,2016-06-20,10.2,96700,Meets Expectations,3,Neutral,4,No,None,30,3,1.0,7,No,26-35,75K-100K,10+ Years
EMP10189,Divya,Rao,Male,25,Technology,IT Support Specialist,Hyderabad,Bachelor's,Full-Time,Onsite,2020-12-20,5.7,74000,Meets Expectations,2,Dissatisfied,4,Yes,Rarely,14,0,2.8,16,Yes,21-25,50K-75K,5-10 Years
EMP10190,Nikhil,Singh,Female,60,Finance,Accountant,Chennai,Bachelor's,Contract,Onsite,2020-12-20,5.7,59100,Meets Expectations,3,Neutral,5,No,None,23,3,2.9,14,No,56+,50K-75K,5-10 Years
EMP10191,Rohit,Verma,Female,21,Marketing,Marketing Manager,Ahmedabad,MBA,Full-Time,Hybrid,2025-12-20,0.7,47200,Needs Improvement,5,Very Satisfied,2,No,None,20,2,4.2,1,Yes,21-25,<50K,<1 Year
EMP10192,Rohit,Iyer,Female,43,Marketing,Content Specialist,Bengaluru,Bachelor's,Full-Time,Hybrid,2020-03-02,6.5,60600,Meets Expectations,5,Very Satisfied,5,No,Rarely,2,0,3.9,19,No,36-45,50K-75K,5-10 Years
EMP10193,Kavya,Sharma,Non-Binary,21,Marketing,Digital Marketing Analyst,Chennai,Bachelor's,Full-Time,Hybrid,2020-06-20,6.2,60500,Meets Expectations,4,Satisfied,2,No,Rarely,28,2,3.0,2,No,21-25,50K-75K,5-10 Years
EMP10194,Meera,Singh,Female,48,Finance,Financial Analyst,Chennai,Master's,Contract,Onsite,2023-03-03,3.5,66500,Needs Improvement,3,Neutral,2,Yes,Rarely,21,3,1.6,18,No,46-55,50K-75K,3-5 Years
EMP10195,Kiran,Reddy,Male,57,Customer Support,Customer Success Specialist,Kolkata,Bachelor's,Contract,Hybrid,2022-10-08,3.9,55200,Meets Expectations,1,Very Dissatisfied,4,Yes,None,9,0,6.4,2,No,56+,50K-75K,3-5 Years
EMP10196,Meera,Das,Male,46,Sales,Account Manager,Ahmedabad,Bachelor's,Full-Time,Hybrid,2017-11-13,8.8,74200,Meets Expectations,3,Neutral,3,No,Rarely,30,2,8.6,16,No,46-55,50K-75K,5-10 Years
EMP10197,Meera,Verma,Male,45,Finance,Senior Accountant,Kolkata,Bachelor's,Full-Time,Onsite,2021-10-08,4.9,103600,Meets Expectations,1,Very Dissatisfied,2,No,None,4,2,10.9,20,No,36-45,100K-150K,3-5 Years
EMP10198,Meera,Reddy,Male,54,Sales,Business Development Executive,Mumbai,Master's,Full-Time,Remote,2014-03-03,12.5,43400,Needs Improvement,1,Very Dissatisfied,2,Yes,None,10,1,3.5,22,No,46-55,<50K,10+ Years
EMP10199,Sneha,Das,Male,59,Finance,Finance Manager,Chennai,Bachelor's,Full-Time,Hybrid,2024-11-13,1.8,57500,Needs Improvement,2,Dissatisfied,4,No,None,9,0,8.0,15,No,56+,50K-75K,1-3 Years
EMP10200,Aarav,Reddy,Female,55,Customer Support,Team Lead,Delhi NCR,Master's,Full-Time,Hybrid,2017-12-20,8.7,55100,Needs Improvement,4,Satisfied,5,No,Rarely,26,1,6.4,1,Yes,46-55,50K-75K,5-10 Years
EMP10201,Rohit,Das,Female,30,Finance,Accountant,Hyderabad,Bachelor's,Full-Time,Onsite,2024-01-26,2.6,54500,Meets Expectations,4,Satisfied,2,No,None,40,1,10.6,0,No,26-35,50K-75K,1-3 Years
EMP10202,Ananya,Iyer,Male,43,Customer Support,Customer Success Specialist,Delhi NCR,Bachelor's,Full-Time,Onsite,2018-09-01,8.0,46600,Meets Expectations,4,Satisfied,3,Yes,None,34,2,8.4,18,No,36-45,<50K,5-10 Years
EMP10203,Aisha,Verma,Female,53,Human Resources,HR Manager,Pune,Master's,Contract,Hybrid,2018-04-08,8.4,73500,Needs Improvement,2,Dissatisfied,2,No,Frequently,5,2,2.4,10,Yes,46-55,50K-75K,5-10 Years
EMP10204,Aarav,Gupta,Female,32,Marketing,Marketing Manager,Chennai,Master's,Contract,Remote,2016-12-20,9.7,84200,Meets Expectations,4,Satisfied,2,No,Frequently,2,2,3.3,2,No,26-35,75K-100K,5-10 Years
EMP10205,Priya,Sharma,Female,48,Human Resources,Recruiter,Delhi NCR,Master's,Full-Time,Hybrid,2020-03-02,6.5,53000,Outstanding,5,Very Satisfied,4,Yes,Rarely,32,1,7.6,6,No,46-55,50K-75K,5-10 Years
EMP10206,Sneha,Gupta,Female,21,Technology,Data Analyst,Chennai,Bachelor's,Full-Time,Onsite,2018-12-20,7.7,105400,Meets Expectations,4,Satisfied,4,No,Rarely,23,3,9.1,13,Yes,21-25,100K-150K,5-10 Years
EMP10207,Aarav,Reddy,Female,56,Operations,Operations Manager,Pune,Diploma,Full-Time,Hybrid,2023-10-08,2.9,66600,Meets Expectations,4,Satisfied,3,No,Frequently,14,1,1.1,2,No,56+,50K-75K,1-3 Years
EMP10208,Ananya,Rao,Male,45,Customer Support,Team Lead,Bengaluru,Master's,Full-Time,Onsite,2019-07-27,7.1,65500,Needs Improvement,5,Very Satisfied,3,Yes,Rarely,36,3,7.8,18,No,36-45,50K-75K,5-10 Years
EMP10209,Nikhil,Verma,Non-Binary,50,Technology,Data Analyst,Chennai,Bachelor's,Full-Time,Onsite,2020-12-20,5.7,80500,Needs Improvement,4,Satisfied,3,Yes,None,7,1,2.2,18,No,46-55,75K-100K,5-10 Years
EMP10210,Nikhil,Das,Male,54,Operations,Operations Executive,Hyderabad,Bachelor's,Contract,Hybrid,2016-07-26,10.1,71300,Meets Expectations,5,Very Satisfied,5,No,Rarely,5,2,11.3,15,No,46-55,50K-75K,10+ Years
EMP10211,Neha,Das,Male,29,Technology,Software Engineer,Kolkata,Bachelor's,Full-Time,Hybrid,2020-01-26,6.6,111300,Meets Expectations,2,Dissatisfied,5,No,Frequently,20,2,11.6,12,No,26-35,100K-150K,5-10 Years
EMP10212,Vihaan,Iyer,Female,39,Operations,Operations Executive,Kolkata,Master's,Full-Time,Hybrid,2014-12-20,11.7,48300,Meets Expectations,2,Dissatisfied,1,Yes,Rarely,11,0,10.3,2,Yes,36-45,<50K,10+ Years
EMP10213,Aisha,Das,Male,55,Operations,Operations Analyst,Delhi NCR,Bachelor's,Full-Time,Onsite,2020-03-02,6.5,65500,Meets Expectations,1,Very Dissatisfied,5,No,None,9,0,10.4,9,Yes,46-55,50K-75K,5-10 Years
EMP10214,Aditya,Sharma,Male,27,Human Resources,Recruiter,Pune,Bachelor's,Full-Time,Onsite,2022-12-20,3.7,76000,Meets Expectations,1,Very Dissatisfied,2,No,Frequently,25,0,11.5,4,No,26-35,75K-100K,3-5 Years
EMP10215,Neha,Nair,Male,53,Operations,Process Associate,Kolkata,MBA,Full-Time,Hybrid,2022-05-15,4.3,49800,Needs Improvement,3,Neutral,4,No,Rarely,12,1,3.6,13,No,46-55,<50K,3-5 Years
EMP10216,Rohit,Kumar,Male,32,Technology,Software Engineer,Mumbai,Bachelor's,Full-Time,Hybrid,2025-10-08,0.9,90200,Meets Expectations,5,Very Satisfied,5,No,None,23,2,6.4,20,Yes,26-35,75K-100K,<1 Year
EMP10217,Ananya,Iyer,Male,44,Sales,Business Development Executive,Pune,Bachelor's,Full-Time,Hybrid,2018-06-20,8.2,59400,Needs Improvement,2,Dissatisfied,3,No,Frequently,23,2,1.8,20,No,36-45,50K-75K,5-10 Years
EMP10218,Rahul,Joshi,Male,41,Sales,Sales Manager,Chennai,MBA,Full-Time,Hybrid,2014-03-03,12.5,75200,Exceeds Expectations,4,Satisfied,3,No,Rarely,32,0,5.6,20,No,36-45,75K-100K,10+ Years
EMP10219,Divya,Patel,Male,48,Human Resources,HR Executive,Hyderabad,Bachelor's,Full-Time,Hybrid,2015-01-26,11.6,42000,Needs Improvement,1,Very Dissatisfied,4,No,Frequently,40,0,1.4,7,No,46-55,<50K,10+ Years
EMP10220,Arjun,Sharma,Female,54,Customer Support,Customer Success Specialist,Hyderabad,Bachelor's,Full-Time,Hybrid,2019-12-20,6.7,51600,Meets Expectations,5,Very Satisfied,2,No,Frequently,25,2,8.4,17,No,46-55,50K-75K,5-10 Years
EMP10221,Nikhil,Joshi,Male,34,Sales,Account Manager,Chennai,Bachelor's,Full-Time,Onsite,2023-07-27,3.1,47600,Meets Expectations,3,Neutral,2,No,None,11,2,1.1,10,Yes,26-35,<50K,3-5 Years
